code_point,decimal,character,mandarin,cantonese
U+36E7,14055,㛧,mǎn,
U+36E8,14056,㛨,qiǎng,
U+36E9,14057,㛩,zhóu,zuk6
U+36EA,14058,㛪,yàn,
U+36EB,14059,㛫,xī,
U+36EC,14060,㛬,lù,luk6
U+36ED,14061,㛭,xī,sik1
U+36EE,14062,㛮,sǎo,sou2
U+36EF,14063,㛯,fàn,
U+36F0,14064,㛰,,fan1
U+36F1,14065,㛱,wěi,wui2
U+36F2,14066,㛲,fà,faat3
U+36F3,14067,㛳,yì,
U+36F4,14068,㛴,nǎo,nou5
U+36F5,14069,㛵,chēng,cing1
U+36F6,14070,㛶,tàn,taan3
U+36F7,14071,㛷,jī,gai1
U+36F8,14072,㛸,shù,syu6
U+36F9,14073,㛹,pián,pin4
U+36FA,14074,㛺,ān,
U+36FB,14075,㛻,kuā,
U+36FC,14076,㛼,chā,
U+36FD,14077,㛽,,saan1
U+36FE,14078,㛾,xián,haam4
U+36FF,14079,㛿,zhì,daai3
U+3700,14080,㜀,,soeng1
U+3701,14081,㜁,,caa4
U+3702,14082,㜂,fēng,fung1
U+3703,14083,㜃,liàn,lyun2
U+3704,14084,㜄,xún,cam4
U+3705,14085,㜅,xù,huk1
U+3706,14086,㜆,mì,
U+3707,14087,㜇,huì,
U+3708,14088,㜈,mù,muk6
U+3709,14089,㜉,yōng,
U+370A,14090,㜊,zhǎn,zin2
U+370B,14091,㜋,yì,
U+370C,14092,㜌,nǒu,
U+370D,14093,㜍,táng,tong4
U+370E,14094,㜎,xī,
U+370F,14095,㜏,yún,wan4
U+3710,14096,㜐,shù,syu6
U+3711,14097,㜑,fú,po4
U+3712,14098,㜒,yì,
U+3713,14099,㜓,dá,daap3
U+3714,14100,㜔,,ging2
U+3715,14101,㜕,lián,lin4
U+3716,14102,㜖,cáo,cou4
U+3717,14103,㜗,cān,
U+3718,14104,㜘,jù,
U+3719,14105,㜙,lù,luk6
U+371A,14106,㜚,sù,suk1
U+371B,14107,㜛,nèn,
U+371C,14108,㜜,ào,ngou6
U+371D,14109,㜝,ǎn,
U+371E,14110,㜞,qiàn,cim3
U+371F,14111,㜟,,haam3
U+3720,14112,㜠,cuī,ceoi1
U+3721,14113,㜡,cōng,
U+3722,14114,㜢,,leoi5
U+3723,14115,㜣,rán,
U+3724,14116,㜤,niǎn,
U+3725,14117,㜥,mái,maai4
U+3726,14118,㜦,xín,cam4
U+3727,14119,㜧,yuè,
U+3728,14120,㜨,nái,naai4
U+3729,14121,㜩,ào,ou3
U+372A,14122,㜪,shēn,
U+372B,14123,㜫,mà,mei5
U+372C,14124,㜬,,daam1
U+372D,14125,㜭,,dong1
U+372E,14126,㜮,làn,laam6
U+372F,14127,㜯,xī,hei1
U+3730,14128,㜰,yuè,
U+3731,14129,㜱,zhì,zat1
U+3732,14130,㜲,wěng,
U+3733,14131,㜳,huái,
U+3734,14132,㜴,mèng,
U+3735,14133,㜵,niǎo,niu5
U+3736,14134,㜶,wǎn,
U+3737,14135,㜷,mí,
U+3738,14136,㜸,niè,
U+3739,14137,㜹,qú,keoi4
U+373A,14138,㜺,zàn,zaan2
U+373B,14139,㜻,liàn,lyun2
U+373C,14140,㜼,zhí,
U+373D,14141,㜽,zǐ,zi2
U+373E,14142,㜾,hái,haai4
U+373F,14143,㜿,xù,zeoi6
U+3740,14144,㝀,hào,
U+3741,14145,㝁,xuān,
U+3742,14146,㝂,zhì,
U+3743,14147,㝃,miǎn,min5
U+3744,14148,㝄,chún,seon4
U+3745,14149,㝅,gòu,gau3
U+3746,14150,㝆,,hei2
U+3747,14151,㝇,chún,seon4
U+3748,14152,㝈,luán,lyun4
U+3749,14153,㝉,zhù,cyu5
U+374A,14154,㝊,shǒu,sau2
U+374B,14155,㝋,liǎo,
U+374C,14156,㝌,jiù,gau3
U+374D,14157,㝍,xiě,se2
U+374E,14158,㝎,dìng,ding6
U+374F,14159,㝏,jiè,gaai3
U+3750,14160,㝐,róng,
U+3751,14161,㝑,máng,pong4
U+3752,14162,㝒,,geoi1
U+3753,14163,㝓,kè,
U+3754,14164,㝔,yǎo,jiu2
U+3755,14165,㝕,níng,ning4
U+3756,14166,㝖,yí,
U+3757,14167,㝗,láng,
U+3758,14168,㝘,yóng,
U+3759,14169,㝙,yín,
U+375A,14170,㝚,yán,jin4
U+375B,14171,㝛,sù,suk1
U+375C,14172,㝜,,sik1
U+375D,14173,㝝,lín,lam4
U+375E,14174,㝞,yā,aa1
U+375F,14175,㝟,máo,mou6
U+3760,14176,㝠,míng,ming4
U+3761,14177,㝡,zuì,zeoi3
U+3762,14178,㝢,yǔ,
U+3763,14179,㝣,yì,ai3
U+3764,14180,㝤,gòu,gau3
U+3765,14181,㝥,mǐ,
U+3766,14182,㝦,jùn,zeon3
U+3767,14183,㝧,wěn,wan2
U+3768,14184,㝨,,jyun4
U+3769,14185,㝩,kāng,hoi1
U+376A,14186,㝪,diàn,dim3
U+376B,14187,㝫,lóng,lung4
U+376C,14188,㝬,,wu4
U+376D,14189,㝭,xǐng,sing2
U+376E,14190,㝮,cuì,ceoi3
U+376F,14191,㝯,qiáo,kiu4
U+3770,14192,㝰,mián,min4
U+3771,14193,㝱,mèng,mung6
U+3772,14194,㝲,qǐn,cam2
U+3773,14195,㝳,,sam1
U+3774,14196,㝴,wán,
U+3775,14197,㝵,dé,dak1
U+3776,14198,㝶,ài,dak1
U+3777,14199,㝷,,cam4
U+3778,14200,㝸,biàn,bin6
U+3779,14201,㝹,nóu,nau4
U+377A,14202,㝺,lián,lim4
U+377B,14203,㝻,jǐn,gan2
U+377C,14204,㝼,yū,
U+377D,14205,㝽,chuí,
U+377E,14206,㝾,zuǒ,zo2
U+377F,14207,㝿,bǒ,bo2
U+3780,14208,㞀,huī,fui1
U+3781,14209,㞁,yào,
U+3782,14210,㞂,tuǐ,teoi2
U+3783,14211,㞃,jì,
U+3784,14212,㞄,ān,am1
U+3785,14213,㞅,luò,
U+3786,14214,㞆,jǐ,
U+3787,14215,㞇,wěi,
U+3788,14216,㞈,bō,
U+3789,14217,㞉,zā,zaat3
U+378A,14218,㞊,xù,seot1
U+378B,14219,㞋,niǎn,nin2
U+378C,14220,㞌,yùn,
U+378D,14221,㞍,,jyun4
U+378E,14222,㞎,bǎ,baa2
U+378F,14223,㞏,zhé,
U+3790,14224,㞐,jū,geoi1
U+3791,14225,㞑,wěi,mei5
U+3792,14226,㞒,xiè,aai3
U+3793,14227,㞓,qì,hei3
U+3794,14228,㞔,yí,ji4
U+3795,14229,㞕,xiè,sit3
U+3796,14230,㞖,cí,ci1
U+3797,14231,㞗,qiú,kau4
U+3798,14232,㞘,dū,duk1
U+3799,14233,㞙,niào,niu6
U+379A,14234,㞚,qì,
U+379B,14235,㞛,jǐ,gei2
U+379C,14236,㞜,tuī,teoi1
U+379D,14237,㞝,,cik1
U+379E,14238,㞞,sóng,sung4
U+379F,14239,㞟,diàn,din6
U+37A0,14240,㞠,láo,liu4
U+37A1,14241,㞡,zhǎn,zin2
U+37A2,14242,㞢,,zi1
U+37A3,14243,㞣,,fan1
U+37A4,14244,㞤,yín,
U+37A5,14245,㞥,cén,
U+37A6,14246,㞦,jǐ,gei2
U+37A7,14247,㞧,huì,wui6
U+37A8,14248,㞨,zǐ,zi2
U+37A9,14249,㞩,lán,laam4
U+37AA,14250,㞪,náo,
U+37AB,14251,㞫,jù,zau2
U+37AC,14252,㞬,qìn,jan2
U+37AD,14253,㞭,dài,daai6
U+37AF,14255,㞯,jié,
U+37B0,14256,㞰,xǔ,heoi2
U+37B1,14257,㞱,cōng,
U+37B2,14258,㞲,yòng,
U+37B3,14259,㞳,dǒu,dau2
U+37B4,14260,㞴,chí,ci4
U+37B5,14261,㞵,,tou1
U+37B6,14262,㞶,mǐn,man4
U+37B7,14263,㞷,huáng,wong4
U+37B8,14264,㞸,suì,seoi3
U+37B9,14265,㞹,kě,ho2
U+37BA,14266,㞺,zú,zuk6
U+37BB,14267,㞻,hào,hou6
U+37BC,14268,㞼,chéng,sing4
U+37BD,14269,㞽,xuè,hyut3
U+37BE,14270,㞾,ní,nei4
U+37BF,14271,㞿,chì,kei4
U+37C0,14272,㟀,lián,lin4
U+37C1,14273,㟁,àn,ngon6
U+37C2,14274,㟂,mǔ,mou5
U+37C3,14275,㟃,sī,si1
U+37C4,14276,㟄,xiáng,coeng4
U+37C5,14277,㟅,yáng,
U+37C6,14278,㟆,huá,waa4
U+37C7,14279,㟇,cuò,
U+37C8,14280,㟈,qiú,kau4
U+37C9,14281,㟉,láo,lou4
U+37CA,14282,㟊,fú,
U+37CB,14283,㟋,duì,
U+37CC,14284,㟌,máng,mong4
U+37CD,14285,㟍,láng,long4
U+37CE,14286,㟎,tuǒ,
U+37CF,14287,㟏,hán,ham4
U+37D0,14288,㟐,mǎng,mong5
U+37D1,14289,㟑,bó,but6
U+37D2,14290,㟒,qūn,kwan1
U+37D3,14291,㟓,qí,kei4
U+37D4,14292,㟔,hán,ham4
U+37D5,14293,㟕,,giu3
U+37D6,14294,㟖,lòng,lung6
U+37D7,14295,㟗,bīn,ban1
U+37D8,14296,㟘,tiáo,tiu4
U+37D9,14297,㟙,zé,zaak6
U+37DA,14298,㟚,qí,kei4
U+37DB,14299,㟛,zàn,
U+37DC,14300,㟜,mí,
U+37DD,14301,㟝,péi,pui4
U+37DE,14302,㟞,zhàn,
U+37DF,14303,㟟,xiàng,hong6
U+37E0,14304,㟠,gǎng,gong1
U+37E1,14305,㟡,,kwai5
U+37E2,14306,㟢,qí,
U+37E3,14307,㟣,,sung1
U+37E4,14308,㟤,lù,luk6
U+37E5,14309,㟥,cēn,cam1
U+37E6,14310,㟦,yùn,wan6
U+37E7,14311,㟧,è,ngok6
U+37E8,14312,㟨,duān,
U+37E9,14313,㟩,mín,man4
U+37EA,14314,㟪,wēi,
U+37EB,14315,㟫,quán,cyun4
U+37EC,14316,㟬,sǒu,
U+37ED,14317,㟭,mín,man4
U+37EE,14318,㟮,tū,
U+37EF,14319,㟯,,ngaak6
U+37F0,14320,㟰,mǐng,ming5
U+37F1,14321,㟱,yǎo,
U+37F2,14322,㟲,jué,
U+37F3,14323,㟳,lì,leot6
U+37F4,14324,㟴,kuài,
U+37F5,14325,㟵,gǎng,gong1
U+37F6,14326,㟶,yuán,
U+37F7,14327,㟷,da,
U+37F8,14328,㟸,,gou1
U+37F9,14329,㟹,láo,lou4
U+37FA,14330,㟺,lóu,
U+37FB,14331,㟻,qiàn,cim3
U+37FC,14332,㟼,áo,
U+37FD,14333,㟽,biǎo,biu2
U+37FE,14334,㟾,yōng,
U+37FF,14335,㟿,mǎng,
U+3800,14336,㠀,dǎo,dou2
U+3801,14337,㠁,,
U+3802,14338,㠂,áo,
U+3803,14339,㠃,,dik1
U+3804,14340,㠄,xí,zaap6
U+3805,14341,㠅,fú,
U+3806,14342,㠆,dān,daan1
U+3807,14343,㠇,jiù,zau6
U+3808,14344,㠈,rùn,
U+3809,14345,㠉,tóng,tung4
U+380A,14346,㠊,qū,heoi1
U+380B,14347,㠋,è,ngok6
U+380C,14348,㠌,qī,
U+380D,14349,㠍,jí,
U+380E,14350,㠎,jí,zaap6
U+380F,14351,㠏,huá,waa4
U+3810,14352,㠐,jiào,giu6
U+3811,14353,㠑,zuì,zeoi6
U+3812,14354,㠒,biǎo,biu2
U+3813,14355,㠓,méng,mung4
U+3814,14356,㠔,bài,
U+3815,14357,㠕,wěi,
U+3816,14358,㠖,yǐ,
U+3817,14359,㠗,ào,ou3
U+3818,14360,㠘,yǔ,zeoi6
U+3819,14361,㠙,háo,hou4
U+381A,14362,㠚,duì,
U+381B,14363,㠛,wò,waak6
U+381C,14364,㠜,nì,
U+381D,14365,㠝,cuán,cyun4
U+381E,14366,㠞,,zing1
U+381F,14367,㠟,lí,lai4
U+3820,14368,㠠,lú,
U+3821,14369,㠡,niǎo,niu5
U+3822,14370,㠢,huái,
U+3823,14371,㠣,lì,lik6
U+3824,14372,㠤,,soeng1
U+3825,14373,㠥,lǜ,
U+3826,14374,㠦,fēng,fung1
U+3827,14375,㠧,mǐ,mei5
U+3828,14376,㠨,yù,
U+3829,14377,㠩,,fong1
U+382A,14378,㠪,jù,geoi6
U+382B,14379,㠫,,faan4
U+382C,14380,㠬,,hau2
U+382D,14381,㠭,zhǎn,zin2
U+382E,14382,㠮,pēng,
U+382F,14383,㠯,yǐ,ji5
U+3830,14384,㠰,,gaa1
U+3831,14385,㠱,jì,gei6
U+3832,14386,㠲,bǐ,bei2
U+3833,14387,㠳,,jap6
U+3834,14388,㠴,rèn,
U+3835,14389,㠵,huāng,fong1
U+3836,14390,㠶,fán,faan4
U+3837,14391,㠷,gé,
U+3838,14392,㠸,kù,
U+3839,14393,㠹,jiè,gaai3
U+383A,14394,㠺,shā,saa1
U+383B,14395,㠻,,hei1
U+383C,14396,㠼,sī,si1
U+383D,14397,㠽,tóng,tung4
U+383E,14398,㠾,yuān,
U+383F,14399,㠿,zī,zi1
U+3840,14400,㡀,bì,bai6
U+3841,14401,㡁,kuǎ,
U+3842,14402,㡂,lì,lai6
U+3843,14403,㡃,huāng,fong1
U+3844,14404,㡄,xún,seon1
U+3845,14405,㡅,nuǒ,no5
U+3846,14406,㡆,,fong1
U+3847,14407,㡇,zhé,zip3
U+3848,14408,㡈,wèn,man6
U+3849,14409,㡉,xián,
U+384A,14410,㡊,qià,
U+384B,14411,㡋,yé,
U+384C,14412,㡌,mào,mou6
U+384D,14413,㡍,,mok6
U+384E,14414,㡎,shān,saam1
U+384F,14415,㡏,shù,
U+3850,14416,㡐,,zin1
U+3851,14417,㡑,qiāo,ciu1
U+3852,14418,㡒,zhūn,zeon1
U+3853,14419,㡓,kūn,
U+3854,14420,㡔,wù,mou6
U+3855,14421,㡕,yīng,
U+3856,14422,㡖,chuáng,cong4
U+3857,14423,㡗,tí,tai4
U+3858,14424,㡘,lián,lim4
U+3859,14425,㡙,bī,
U+385A,14426,㡚,gōu,
U+385B,14427,㡛,máng,mong4
U+385C,14428,㡜,xiè,
U+385D,14429,㡝,fèng,fung6
U+385E,14430,㡞,lóu,
U+385F,14431,㡟,zāo,zou1
U+3860,14432,㡠,zhèng,zing3
U+3861,14433,㡡,chú,cyu4
U+3862,14434,㡢,màn,maan6
U+3863,14435,㡣,lóng,lung4
U+3864,14436,㡤,,jip6
U+3865,14437,㡥,yìn,
U+3866,14438,㡦,pīn,
U+3867,14439,㡧,zhèng,zing3
U+3868,14440,㡨,jiān,
U+3869,14441,㡩,luán,lyun4
U+386A,14442,㡪,nié,fan1
U+386B,14443,㡫,yì,
U+386C,14444,㡬,,gei2
U+386D,14445,㡭,jì,gai3
U+386E,14446,㡮,jí,
U+386F,14447,㡯,zhái,
U+3870,14448,㡰,yǔ,
U+3871,14449,㡱,jiǔ,
U+3872,14450,㡲,huán,waan4
U+3873,14451,㡳,zhǐ,zi2
U+3874,14452,㡴,lā,
U+3875,14453,㡵,líng,ling4
U+3876,14454,㡶,zhǐ,zi2
U+3877,14455,㡷,běn,bun2
U+3878,14456,㡸,zhà,
U+3879,14457,㡹,jū,
U+387A,14458,㡺,dàn,daan3
U+387B,14459,㡻,liào,liu6
U+387C,14460,㡼,yì,
U+387D,14461,㡽,zhào,ziu6
U+387E,14462,㡾,xiàn,haan6
U+387F,14463,㡿,chì,cik1
U+3880,14464,㢀,cì,ci3
U+3881,14465,㢁,chǐ,ci2
U+3882,14466,㢂,yǎn,
U+3883,14467,㢃,láng,long4
U+3884,14468,㢄,dòu,
U+3885,14469,㢅,lòng,lung6
U+3886,14470,㢆,chán,cin4
U+3887,14471,㢇,,jin4
U+3888,14472,㢈,tuí,teoi4
U+3889,14473,㢉,chá,caa4
U+388A,14474,㢊,ǎi,ai2
U+388B,14475,㢋,chǐ,ci2
U+388C,14476,㢌,,aa3
U+388D,14477,㢍,yǐng,
U+388E,14478,㢎,zhé,
U+388F,14479,㢏,tóu,tau4
U+3890,14480,㢐,,waa1
U+3891,14481,㢑,tuí,teoi4
U+3892,14482,㢒,chá,caa4
U+3893,14483,㢓,yǎo,zoeng3
U+3894,14484,㢔,zǒng,zung2
U+3895,14485,㢕,,
U+3896,14486,㢖,pān,pun1
U+3897,14487,㢗,qiào,
U+3898,14488,㢘,lián,lim4
U+3899,14489,㢙,qín,kan4
U+389A,14490,㢚,lǔ,lou5
U+389B,14491,㢛,yàn,
U+389C,14492,㢜,kàng,kong2
U+389D,14493,㢝,sū,sou1
U+389E,14494,㢞,yì,
U+389F,14495,㢟,chān,
U+38A0,14496,㢠,jiǒng,gwing2
U+38A1,14497,㢡,jiǎng,zoeng2
U+38A2,14498,㢢,,bai6
U+38A3,14499,㢣,jìng,king4
U+38A4,14500,㢤,,zoi1
U+38A5,14501,㢥,dòng,dung6
U+38A6,14502,㢦,,go1
U+38A7,14503,㢧,juàn,gyun2
U+38A8,14504,㢨,hàn,hon6
U+38A9,14505,㢩,dì,dik1
U+38AA,14506,㢪,,wu1
U+38AB,14507,㢫,,saan1
U+38AC,14508,㢬,hóng,wang4
U+38AD,14509,㢭,,tou1
U+38AE,14510,㢮,chí,ci4
U+38AF,14511,㢯,diāo,deon1
U+38B0,14512,㢰,bì,bei6
U+38B1,14513,㢱,,nei4
U+38B2,14514,㢲,xùn,seon3
U+38B3,14515,㢳,lú,lou4
U+38B4,14516,㢴,,sai1
U+38B5,14517,㢵,xié,hip3
U+38B6,14518,㢶,bì,bat6
U+38B7,14519,㢷,,seoi3
U+38B8,14520,㢸,bì,
U+38B9,14521,㢹,,san1
U+38BA,14522,㢺,xián,
U+38BB,14523,㢻,ruì,
U+38BC,14524,㢼,biè,bit3
U+38BD,14525,㢽,ěr,nei6
U+38BE,14526,㢾,juàn,gyun3
U+38BF,14527,㢿,,hau4
U+38C0,14528,㣀,zhèn,zan3
U+38C1,14529,㣁,bèi,bei6
U+38C2,14530,㣂,è,
U+38C3,14531,㣃,yǔ,
U+38C4,14532,㣄,qú,keoi4
U+38C5,14533,㣅,zàn,
U+38C6,14534,㣆,mí,
U+38C7,14535,㣇,yì,
U+38C8,14536,㣈,sì,si3
U+38C9,14537,㣉,,gung1
U+38CA,14538,㣊,,man4
U+38CB,14539,㣋,,daan1
U+38CC,14540,㣌,shàn,saam3
U+38CD,14541,㣍,tái,toi4
U+38CE,14542,㣎,mù,muk6
U+38CF,14543,㣏,jìng,zing6
U+38D0,14544,㣐,biàn,bin3
U+38D1,14545,㣑,róng,
U+38D2,14546,㣒,cèng,
U+38D3,14547,㣓,càn,caan3
U+38D4,14548,㣔,dīng,ding1
U+38D5,14549,㣕,,daai6
U+38D6,14550,㣖,,taai3
U+38D7,14551,㣗,,wu6
U+38D8,14552,㣘,,keoi1
U+38D9,14553,㣙,dí,
U+38DA,14554,㣚,tǒng,tung2
U+38DB,14555,㣛,tà,
U+38DC,14556,㣜,xíng,
U+38DD,14557,㣝,sōng,sung1
U+38DE,14558,㣞,duó,dyut6
U+38DF,14559,㣟,xì,
U+38E0,14560,㣠,tāo,
U+38E1,14561,㣡,,zung6
U+38E2,14562,㣢,tí,
U+38E3,14563,㣣,shàn,
U+38E4,14564,㣤,jiàn,cin5
U+38E5,14565,㣥,zhì,zi6
U+38E6,14566,㣦,wēi,wai1
U+38E7,14567,㣧,yìn,
U+38E8,14568,㣨,,gu1
U+38E9,14569,㣩,,lam4
U+38EA,14570,㣪,huǎn,wun6
U+38EB,14571,㣫,zhǒng,
U+38EC,14572,㣬,qì,cap1
U+38ED,14573,㣭,zōng,zung1
U+38EE,14574,㣮,,naam4
U+38EF,14575,㣯,xiè,sit3
U+38F0,14576,㣰,xiè,
U+38F1,14577,㣱,zé,
U+38F2,14578,㣲,wéi,mei4
U+38F3,14579,㣳,,mou4
U+38F4,14580,㣴,,wong4
U+38F5,14581,㣵,tà,taat3
U+38F6,14582,㣶,zhān,zaan1
U+38F7,14583,㣷,nìng,ning6
U+38F8,14584,㣸,,jeoi6
U+38F9,14585,㣹,,jing3
U+38FA,14586,㣺,xīn,sam1
U+38FB,14587,㣻,yì,
U+38FC,14588,㣼,rěn,jan2
U+38FD,14589,㣽,shù,syu3
U+38FE,14590,㣾,chà,caa3
U+38FF,14591,㣿,zhuó,zoek3
U+3900,14592,㤀,,mong4
U+3901,14593,㤁,miǎn,tim2
U+3902,14594,㤂,jí,gap1
U+3903,14595,㤃,fáng,fong1
U+3904,14596,㤄,pèi,pui3
U+3905,14597,㤅,ài,oi3
U+3906,14598,㤆,fàn,faan3
U+3907,14599,㤇,ǎo,ou3
U+3908,14600,㤈,qìn,
U+3909,14601,㤉,qiā,
U+390A,14602,㤊,xiào,haau6
U+390B,14603,㤋,fēn,fan1
U+390C,14604,㤌,gān,
U+390D,14605,㤍,qiāo,
U+390E,14606,㤎,gē,go1
U+390F,14607,㤏,tóng,
U+3910,14608,㤐,chān,tip3
U+3911,14609,㤑,yòu,
U+3912,14610,㤒,gāo,gou1
U+3913,14611,㤓,bèn,ban6
U+3914,14612,㤔,fù,fu6
U+3915,14613,㤕,chù,
U+3916,14614,㤖,zhù,no6
U+3917,14615,㤗,,taai3
U+3918,14616,㤘,zhòu,zau3
U+3919,14617,㤙,,
U+391A,14618,㤚,háng,hong4
U+391B,14619,㤛,nín,
U+391C,14620,㤜,jué,
U+391D,14621,㤝,chōng,cung1
U+391E,14622,㤞,chà,caa3
U+391F,14623,㤟,kǒng,
U+3920,14624,㤠,liè,lit6
U+3921,14625,㤡,lì,lai6
U+3922,14626,㤢,yù,
U+3923,14627,㤣,,paang1
U+3924,14628,㤤,yú,
U+3925,14629,㤥,hài,hoi6
U+3926,14630,㤦,lì,lei6
U+3927,14631,㤧,hóu,hau4
U+3928,14632,㤨,gǒng,gung2
U+3929,14633,㤩,kè,kok3
U+392A,14634,㤪,yuàn,
U+392B,14635,㤫,dé,
U+392C,14636,㤬,huì,wai6
U+392D,14637,㤭,jiāo,giu1
U+392E,14638,㤮,guàng,
U+392F,14639,㤯,jiǒng,gwing2
U+3930,14640,㤰,zuò,zok3
U+3931,14641,㤱,fù,fu3
U+3932,14642,㤲,qiè,hip3
U+3933,14643,㤳,běi,
U+3934,14644,㤴,chè,
U+3935,14645,㤵,cí,ci4
U+3936,14646,㤶,máng,
U+3937,14647,㤷,hān,
U+3938,14648,㤸,xì,
U+3939,14649,㤹,qiú,
U+393A,14650,㤺,huǎng,
U+393B,14651,㤻,,tung4
U+393C,14652,㤼,,gip3
U+393D,14653,㤽,chóu,cau4
U+393E,14654,㤾,sàn,
U+393F,14655,㤿,yān,jim1
U+3940,14656,㥀,zhí,
U+3941,14657,㥁,dé,dak1
U+3942,14658,㥂,tè,tik1
U+3943,14659,㥃,mèn,mun6
U+3944,14660,㥄,líng,ling4
U+3945,14661,㥅,shòu,sau6
U+3946,14662,㥆,tuì,teoi3
U+3947,14663,㥇,cán,
U+3948,14664,㥈,dié,dip6
U+3949,14665,㥉,chè,
U+394A,14666,㥊,péng,pang4
U+394B,14667,㥋,yī,
U+394C,14668,㥌,jú,guk1
U+394D,14669,㥍,jì,gei6
U+394E,14670,㥎,lái,
U+394F,14671,㥏,tiǎn,tin2
U+3950,14672,㥐,yuàn,
U+3951,14673,㥑,,
U+3952,14674,㥒,cǎi,coi2
U+3953,14675,㥓,qī,
U+3954,14676,㥔,yù,
U+3955,14677,㥕,lián,lin4
U+3956,14678,㥖,cōng,cung1
U+3957,14679,㥗,,man5
U+3958,14680,㥘,,gip3
U+3959,14681,㥙,,zung1
U+395A,14682,㥚,yú,jyu4
U+395B,14683,㥛,jí,gik6
U+395C,14684,㥜,wèi,wai6
U+395D,14685,㥝,mǐ,
U+395E,14686,㥞,suì,
U+395F,14687,㥟,xié,
U+3960,14688,㥠,xū,seoi1
U+3961,14689,㥡,chì,
U+3962,14690,㥢,qiú,
U+3963,14691,㥣,huì,wai6
U+3964,14692,㥤,,ging1
U+3965,14693,㥥,yú,
U+3966,14694,㥦,qiè,hip3
U+3967,14695,㥧,shùn,seon6
U+3968,14696,㥨,shuì,
U+3969,14697,㥩,duǒ,do2
U+396A,14698,㥪,lóu,lau4
U+396B,14699,㥫,,deon1
U+396C,14700,㥬,páng,pong4
U+396D,14701,㥭,tài,taai3
U+396E,14702,㥮,zhòu,zau3
U+396F,14703,㥯,yǐn,jan2
U+3970,14704,㥰,sāo,sou1
U+3971,14705,㥱,fěi,fei2
U+3972,14706,㥲,chēn,can1
U+3973,14707,㥳,yuán,
U+3974,14708,㥴,yí,
U+3975,14709,㥵,hùn,wan6
U+3976,14710,㥶,sè,sak1
U+3977,14711,㥷,yè,ai3
U+3978,14712,㥸,mǐn,man5
U+3979,14713,㥹,fěn,
U+397A,14714,㥺,hé,hap6
U+397B,14715,㥻,,cik1
U+397C,14716,㥼,yìn,
U+397D,14717,㥽,cè,caak3
U+397E,14718,㥾,nì,nik6
U+397F,14719,㥿,ào,ngou6
U+3980,14720,㦀,féng,fung4
U+3981,14721,㦁,lián,lin4
U+3982,14722,㦂,cháng,soeng4
U+3983,14723,㦃,chǎn,
U+3984,14724,㦄,má,maa4
U+3985,14725,㦅,diē,
U+3986,14726,㦆,hū,fu1
U+3987,14727,㦇,lù,luk6
U+3988,14728,㦈,ài,oi3
U+3989,14729,㦉,yì,
U+398A,14730,㦊,huá,waa4
U+398B,14731,㦋,zhā,zaa1
U+398C,14732,㦌,hū,fat1
U+398D,14733,㦍,è,ngok6
U+398E,14734,㦎,huò,waak6
U+398F,14735,㦏,sǔn,seon2
U+3990,14736,㦐,nì,nei6
U+3991,14737,㦑,xiàn,
U+3992,14738,㦒,lí,lai2
U+3993,14739,㦓,xiàn,
U+3994,14740,㦔,yàn,
U+3995,14741,㦕,lóng,lung4
U+3996,14742,㦖,mèn,mun6
U+3997,14743,㦗,jīn,
U+3998,14744,㦘,jī,gik1
U+3999,14745,㦙,,jyu4
U+399A,14746,㦚,biǎn,bin2
U+399B,14747,㦛,yǔ,
U+399C,14748,㦜,huò,wok6
U+399D,14749,㦝,miǎo,
U+399E,14750,㦞,chóu,cau4
U+399F,14751,㦟,mái,
U+39A0,14752,㦠,,deoi6
U+39A1,14753,㦡,lè,lok6
U+39A2,14754,㦢,jié,zit3
U+39A3,14755,㦣,wèi,
U+39A4,14756,㦤,yì,ji3
U+39A5,14757,㦥,xuān,hyun1
U+39A6,14758,㦦,xì,
U+39A7,14759,㦧,cǎn,caam2
U+39A8,14760,㦨,lán,laan5
U+39A9,14761,㦩,yǐn,
U+39AA,14762,㦪,xiè,sip3
U+39AB,14763,㦫,zā,zaat3
U+39AC,14764,㦬,luǒ,
U+39AD,14765,㦭,líng,
U+39AE,14766,㦮,qián,
U+39AF,14767,㦯,huò,waak6
U+39B0,14768,㦰,jiān,
U+39B1,14769,㦱,wǒ,ngo5
U+39B2,14770,㦲,,zoi1
U+39B3,14771,㦳,,zoi1
U+39B4,14772,㦴,gé,gaak3
U+39B5,14773,㦵,zhū,zyu1
U+39B6,14774,㦶,dié,dit6
U+39B7,14775,㦷,yǒng,
U+39B8,14776,㦸,jǐ,gik1
U+39B9,14777,㦹,yáng,
U+39BA,14778,㦺,rù,
U+39BB,14779,㦻,xí,zaap6
U+39BC,14780,㦼,shuàng,soeng3
U+39BD,14781,㦽,yù,
U+39BE,14782,㦾,yí,
U+39BF,14783,㦿,qiǎn,
U+39C0,14784,㧀,jí,gap6
U+39C1,14785,㧁,qù,heoi3
U+39C2,14786,㧂,tián,tin4
U+39C3,14787,㧃,shōu,sau1
U+39C4,14788,㧄,qiǎn,
U+39C5,14789,㧅,mù,muk6
U+39C6,14790,㧆,jīn,
U+39C7,14791,㧇,mǎo,
U+39C8,14792,㧈,yǐn,
U+39C9,14793,㧉,gài,
U+39CA,14794,㧊,pō,put3
